name,lat,lon
Port Moresby Jacksons International Airport,-9.44338035583496,147.220001220703
Keflavik International Airport,63.985000610352,-22.605600357056
Priština International Airport,42.5728,21.035801
Osman Ibrahim,0,0
Cyll,53.310365,-110.072021
CMN,0,0
Guodu air base,36.001741,117.63201
Edmonton International Airport,53.3097000122,-113.580001831
Halifax / Stanfield International Airport,44.8807983398,-63.5085983276
Ottawa Macdonald-Cartier International Airport,45.3224983215332,-75.6691970825195
Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502
Vancouver International Airport,49.193901062,-123.183998108
Winnipeg / James Armstrong Richardson International Airport,49.9099998474,-97.2398986816
Calgary International Airport,51.113899231,-114.019996643
Victoria International Airport,48.646900177,-123.426002502
St. John's International Airport,47.618598938,-52.7518997192
Lester B. Pearson International Airport,43.6772003174,-79.6305999756
Houari Boumediene Airport,36.6910018920898,3.21540999412537
Ouagadougou Airport,12.3532,-1.51242
Kotoka International Airport,5.60518980026245,-0.166786000132561
Nnamdi Azikiwe International Airport,9.00679016113281,7.26316976547241
Akwa Ibom International Airport,4.8725,8.093
Mallam Aminu International Airport,12.0476,8.52462
Murtala Muhammed International Airport,6.57737016677856,3.32116007804871
Diori Hamani International Airport,13.4815,2.18361
Tunis Carthage International Airport,36.851001739502,10.2271995544434
Brussels Airport,50.9014015198,4.48443984985
Brussels South Charleroi Airport,50.459202,4.45382
Liège Airport,50.6374015808106,5.44322013854981
Berlin-Schönefeld Airport,52.380001,13.5225
Dresden Airport,51.1328010559082,13.7672004699707
Frankfurt am Main Airport,50.033333,8.570556
Münster Osnabrück Airport,52.134601593,7.68483018875
Hamburg Airport,53.630401611328,9.9882297515869
Cologne Bonn Airport,50.8658981323,7.1427397728
Düsseldorf Airport,51.289501,6.76678
Munich Airport,48.353802,11.7861
Nuremberg Airport,49.498699,11.078056
Leipzig/Halle Airport,51.423889,12.236389
Stuttgart Airport,48.6898994446,9.22196006775
Berlin-Tegel Airport,52.5597,13.2877
Hannover Airport,52.461101532,9.68507957458
Bremen Airport,53.0475006104,8.78666973114
Dortmund Airport,51.5182991028,7.61223983765
Karlsruhe Baden-Baden Airport,48.7793998718,8.08049964905
Lennart Meri Tallinn Airport,59.4132995605,24.8327999115
Helsinki Vantaa Airport,60.317199707031,24.963300704956
Cairo,0,0
Belfast International Airport,54.6575012207,-6.21582984924
George Best Belfast City Airport,54.6180992126465,-5.87249994277954
Birmingham International Airport,52.4538993835,-1.74802994728
Manchester Airport,53.3536987304688,-2.27495002746582
Robin Hood Doncaster Sheffield Airport,53.4805378105,-1.01065635681
Cardiff International Airport,51.3967018127441,-3.34332990646362
Bristol Airport,51.382702,-2.71909
Liverpool John Lennon Airport,53.3335990905762,-2.8497200012207
London Luton Airport,51.874698638916,-0.368333011865616
Bournemouth Airport,50.7799987792969,-1.84249997138977
Southampton Airport,50.9502983093262,-1.35679996013641
London Gatwick Airport,51.148102,-0.190278
London Heathrow Airport,51.4706,-0.461941
Leeds Bradford Airport,53.8658981323242,-1.66057002544403
Newcastle Airport,55.0374984741211,-1.69166994094849
East Midlands Airport,52.8311004639,-1.32806003094
Aberdeen Dyce Airport,57.2019004821777,-2.19777989387512
Glasgow International Airport,55.8718986511,-4.43306016922
Edinburgh Airport,55.9500007629395,-3.37249994277954
Norwich International Airport,52.6758003235,1.28278005123
London Stansted Airport,51.8849983215,0.234999999404
Exeter International Airport,50.7344017028809,-3.41388988494873
RAF Lakenheath,52.4093017578,0.56099998951
RAF Mildenhall,52.3619003295898,0.486405998468399
RAF Fairford,51.6822013855,-1.79003000259
RAF Brize Norton,51.75,-1.58362
Amsterdam Airport Schiphol,52.308601,4.76389
Eindhoven Airport,51.4500999451,5.37452983856
Cork Airport,51.8413009643555,-8.49110984802246
Dublin Airport,53.421299,-6.27007
